author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful
Cash,/gp/profile/amzn1.account.AGFIPJ7CSISNK34BLNRRBXKQ3U2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 24, 2018",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=39,2.0 out of 5 stars,"I was tired of my internet signal dropping when streaming Netflix or playing video games, so I decided to spend the extra money on a nice modem. That was a mistake. I've had the modem for right around 5 months now, and it consistently drops signal twice daily. Even better, the problem started a couple months ago, but the warranty for customer service only lasts 90 days, after which you have to pay for phone support (not that they answer the phone anyway)! I've checked with my internet provider, Cox, had multiple technicians visit to diagnose the problem, and every time they say it is the modem.Conclusion: If you want a modem that allows you to get high download speeds, this will work. However, if you want it to last for more than a couple months, look elsewhere.",WASTE OF MONEY! DOES NOT LAST!,Style: 1000Mbps Max DownloadVerified Purchase,2 people found this helpful
truthorconsequences,/gp/profile/amzn1.account.AHTMSAE4GWPYZMUSTSMM4T4VPEIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 6, 2018",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=39,5.0 out of 5 stars,"This review is written about the ""NETGEAR Gigabit Cable Modem (32x8) DOCSIS 3.1 (CM1000-1AZNAS), also, the Netgear (R8000-100NAS) Nighthawk X6 AC3200 Tri-Band WiFi Router.""I recently upgraded my internet service to 500 mbps. My internet service is with Mediacom.This paragraph is written about the modem/router combo furnished by Mediacom for rental. I will not take your time and list everything about Mediacom's equipment. I will just say the following, Mediacom's modem/router rental is ""JUNK!"" Speed tests showed its performance all over the place, never giving what I am paying for. Constantly dropping the WIFI connections. I had to restart the modem all of the time. I had it up to my brows with their junk. That is when I purchased the ""NETGEAR Gigabit Cable Modem (32x8) DOCSIS 3.1 (CM1000-1AZNAS) .""The NETGEAR Gigabit Cable Modem (32x8) DOCSIS 3.1 (CM1000-1AZNAS) so far is giving me the connection I am paying for. It is near constant 500 mbps in Speedtest. I have coupled the NETGEAR Gigabit Cable Modem (32x8) DOCSIS 3.1 (CM1000-1AZNAS) with the Netgear (R8000-100NAS) Nighthawk X6 AC3200 Tri-Band WiFi Router. This kitten purrrrssss! Excellent performance! No dropped WIFI connections! In short, this equipment works! What more can I say.Buy it! You will like it! You might even love it! :-)","The ""NETGEAR Gigabit Cable Modem (32x8) DOCSIS 3.1 (CM1000-1AZNAS)"" works!",Style: 1000Mbps Max DownloadVerified Purchase,One person found this helpful
Allison Sweat,/gp/profile/amzn1.account.AEENSJ3LMW3IDL2ZY4GF27MTZOEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 17, 2018",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=39,5.0 out of 5 stars,"I recently purchased this modem and a Netgear router to replace a 2-in-1 product made by Arris which was total garbage. I paid ~100 for the Arris product which was suppose to have wifi signal boost, produce up to 100 mbps signal and had a warranty but the product was defective. The average signal strength of the 50 mbps I was paying for was 1-3 mbps and that machine needed restarted literally everytime I used it. It was such a terrible experience and a loss of $100 because the ""warranty"" was to replace the product if I paid up to $20 in shipping fees! What a joke.  So I took the chance to try a new brand and BOY AM I GLAD I DID! The set-up of this modem and counterpart router was so quick and easy and I immediately started have signals well over 100 mbps when I only paid for up to 50!  Now I've increased my paid for speed to 100 mbps and I've ran tests on my router/modem just out of curiousity and it pulls up to 180 mbps at times! It's never below 50 mbps. The days of experiencing problems streaming media via firestick, phone, computer is over! I have 3 smart tvs, 2 firesticks, 3 laptops, 3 cell phones and numerous video games using wifi at any given time and I've never seen the modem/router even flinch. This product is a 180-degree turn from the comparable Arris product. I'm never using another manufacturer!","Unlike other products in this price range, this is worth it and better!",Style: 300Mbps Max DownloadVerified Purchase,3 people found this helpful
David L.,/gp/profile/amzn1.account.AH2Q7EI2PFWROXXPMBKGNMRPGR3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 13, 2019",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=39,4.0 out of 5 stars,"Bought this to work with the Xfinity 175Mb plan. When I called Xfinity to activate the modem, Xfinity has two different model name for the CM500 in their system, one is CM500-100NAS, one is CM500v. If you tell them it's just CM500 (which is what it says at the bottom of this model) they would get confused. I ended up telling them it's CM500-100NAS and they were able to provision the modem and successfully tested resetting remotely from their end. CM500v is the model with voice port for your reference.",Working with Xfinity 175Mb plan,Style: 300Mbps Max DownloadVerified Purchase,One person found this helpful
Fredrick J. Aley,/gp/profile/amzn1.account.AESIIXSSZ3IPIUDOD4SIKDMMPLHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 26, 2019",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=39,4.0 out of 5 stars,"I set up this cable modem rather quickly, no more than 15 minutes and had it working well until I realized this is the wrong mod m for my case in replacing my Xfinity modem from Comcast, since this new modem does not have wireless wi-fi that I need for my wi-if network.  I quickly chanced the order and re-purchased a new cable wi-fi modem which I received the next day after returning the wrong one to Amazon through UPS drop off. Received instant refund.  The new wi-if modem is working well so far and. Notice no difference from the original one from Xfinity.  The main effort was having to essentially re-install all of my Alexa devices, which took a very long tims. This is necessary anytime you change your network name or IP addresses for those devices such as when you replace your modem. Finally everything back to working but I would probably never go through that again since I had to reinstall so many Alexa devices, not worth it. Had to call Amazon for help with the devices.",this is not a WI-FI modem,Style: 2000Mbps Max Download w/VoiceVerified Purchase,
RodoFourOhEight,/gp/profile/amzn1.account.AGHHLKRTM7PDF2HQDJ72PGTT3V6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 11, 2019",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=39,4.0 out of 5 stars,"Works great after getting this running. I purchased ""renewed"" product but this one was still linked to the last account that was activated on it. After speaking with xfinity and amazon support I was told to call back to xfinity support for third time to request for the device to be unlinked from the previous account. I was advised this would probably take 3-4 days.Since I personally knew someone who works for xfinity I was able to have it done the next day. As always you take a chance when purchasing renewed but the xfinity support told me that for amazon renewed the device I received was missed for performing the steps to unlink the previous account. Just sloppy work from the location that processed it.",May take some time getting this running.,Style: 2000Mbps Max Download w/VoiceVerified Purchase,
C. Baker,/gp/profile/amzn1.account.AGOCJHJNLJEU5HXM6PHOPZGYDSXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 30, 2019",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=39,2.0 out of 5 stars,"When I first set this modem up, the speeds were blazing fast - consistently reading 1k gbps. My router (Eero) runs a speed test every other morning, so I noticed that the speed dropped to 500 mbps. I called Comcast to get a tech out, thinking they had throttled my speed. After a number of tests, it was determined that the speed dropped off after the modem. I’m outside of the return period, and now stuck with a modem that runs at 50% on good days. On bad days, I’m getting 30 mbps. Interesting thing is that the upload speeds have not dropped at all - consistently at 30-40 mbps.",50% speed after 2 months,Style: 2000Mbps Max Download w/VoiceVerified Purchase,
Rand Jones,/gp/profile/amzn1.account.AHPRYJV7YEEBGI6RBGASXFH3UHHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 11, 2020",1,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=39,5.0 out of 5 stars,"I pay for 150mbps with Cox in AZ, bought this to replace my 3 year old CM400 which has only pushing about 80mbps lately. Plugged it in, gave my ISP the necessary details and had the thing up and running in about 15 minutes. Ran a few wired speed tests and got around 165mbps, hooked up my new TP-Link AX3000 (which I'd also recommend if you wanna dip your toes into Wifi 6/AX) and the attached screenshot is from my phone going over wireless, about the same result as wired. The thing does it's job, hooray!",Works as advertised!,Style: 300Mbps Max DownloadVerified Purchase,
John Ramsey,/gp/profile/amzn1.account.AEZDW7OVZ5J4HQG4LUDQ7X5XHZKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 28, 2019",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=39,1.0 out of 5 stars,"Got this modem to replace a DOCIS 2 modem for my Spectrum cable internet connection. Unfortunately i didn't research the CM-700 and see all the exact same disconnects and drop outs that others have experienced. As I understand, it uses an Intel Puma chipset which has been acknowledges to have problems and even a class action lawsuit is in the works. Stay away from this, extremely frustrating POS!",Stay away from the CM700,Style: 500Mbps Max DownloadVerified Purchase,2 people found this helpful
Alan Evans,/gp/profile/amzn1.account.AEU7IHLTXNJUHEM3XTYNC7HMMOKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 28, 2019",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=39,3.0 out of 5 stars,"The description of the CM1150V is a misrepresentation. It states there are 4 x 1G Ethernet ports. The specifications, also state 4 x 1G with multi gig port aggregation. What the description doesn't tell you is, ports 2,3, & 4 don't work. The Netgear support website states a firmware upgrade is coming. Doesn't say when. Had I know these ports didn't work, I would have bought a different modem and saved money. I am very disappointed with the false description.",Misrepresentation.....Very Disappointed,Style: 2000Mbps Max Download w/VoiceVerified Purchase,2 people found this helpful
LaWeezel,/gp/profile/amzn1.account.AHG3ORREB6IRPLEVGQWS7QAUBFGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 25, 2018",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=40,5.0 out of 5 stars,"This arrived, I unpacked it,  plugged it in, and it worked. What more can you ask? You do have to call your provider and go through a process of getting it registered, so don't plug your Wi-Fi router into it before that. And make sure that your provider's tech-support is available when you do this. That is, call during business hours. But the process was pretty easy. Internet providers, like Comcast, are very used to dealing with people who only do this kind of thing once every five years and don't know what they're doing. They are very good with instructions. If you are a typical non-technical user, don't worry.","Easy to install, worked out of the box. Excellent price.",Style: 300Mbps Max DownloadVerified Purchase,One person found this helpful
