author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful
Laci,/gp/profile/amzn1.account.AESNIU2TR6FFS65DCVPCFAYKEM3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 1, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews,5.0 out of 5 stars,This product is a lifesaver. I have three in my apartment and it has made my life so easy. If I am going out of town for a week and want to reduce my electric bill I just flip the switch to turn off all of the devices plugged in. It is so nice having an extension with this many plug ins.,Life saver! I own 3.,Size: 10 ftStyle: 1 PackVerified Purchase,One person found this helpful
NATALY FERNANDEZ,/gp/profile/amzn1.account.AGJ5XYRVK3NYJVAB23IQ2CFULX7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 29, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews,5.0 out of 5 stars,"I’m a mobile hairdresser and needed something that would be safe to use with my blow dryer and also long enough to reach any outlets if I’m not set up close to one. This works great. I’m able to use my dryer just fine, and if it overloads the fuse, then the power chord just shuts off no harm done! There is one outlet that doesn’t work but the rest do so I just don’t plug anything in that one.",Works with a hair dryer,Size: 15 ftStyle: 1 PackVerified Purchase,
IIBuc_NastyII,/gp/profile/amzn1.account.AE55RREFDOVEBSIZ7LPKK2Q6MJRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 24, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews,5.0 out of 5 stars,"Seems like very high quality and good value for price. Its FAR nicer and better than other cords, non surge strips, and surge strips I have that were anywhere from a few dollars cheaper to many dollars more expensive. This was definitely the best purchase.I like the little doors that swivel to cover unused sockets.Be aware it is designed to plug into a wall. The plug is well designed for that - it is low profile. However if you're plugging this in to another strip of some sort or need it adjacent to other plugs it might not fit well.",Real Solid,Size: 10 ftStyle: 1 PackVerified Purchase,
Amazon Customer,/gp/profile/amzn1.account.AGR3DXLSGH6LV4BBVEXQWJWZSD3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 5, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews,4.0 out of 5 stars,"This outlet surge protector has really helped me organize my work desk. After I started working from home, I had a lot of issues trying to have the same computer setup that I was used to back at my office. This product was able to help me connect as much as necessary so I could keep my desk's regular items without compromising the setup of my work area. The flat plug makes it easy to put it near my desk. The twist-to-close safety covers are also very neat. Lastly, the long cord was extremely helpful to place this down near my desk. I highly recommend this!",Great Product!,Size: 10 ftStyle: 1 PackVerified Purchase,One person found this helpful
Brooks,/gp/profile/amzn1.account.AG2QV2FRWVOXPXKP7YXYET2J2NVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 16, 2019",1,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews,4.0 out of 5 stars,"Pay attention when picking the cord length, not all size come with a flat plug.The initial description said “flat plug”, I chose the length I needed, but it turned out that the 2ft. and 3ft. strips come with not flat plug (it sticks out almost 5”).I was ordering from my phone and didn’t notice in the picture that the 2 ft. strip was shown with a not flat plug.Normally I would expect the strip to have a different design just because the it’s a ft. shorter.It’s a bit annoying to deal with the exchange, otherwise it’s good.",Not a flat plug,Size: 2 ftStyle: 1 PackVerified Purchase,
Stephen Danner,/gp/profile/amzn1.account.AGGM7L4YPLZHXKWA54UQRMDSUEDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 17, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews,2.0 out of 5 stars,Product works fine but the plug is not as shown in the product photos.  It is an offset plug which can only be used in one of the two outlets without blocking the adjacent outlet.  My other electronic device can also only be used in the same outlet.  Sell what you advertise!!!  I previously purchased the black version of this same product and it has the plug that plugs straight in and only ties up one outlet as advertised.  Bummer for the white product.  Another Made in China product with a GE label slapped on it.,Plug is not as advertised,Size: 3 ftStyle: 2 PackVerified Purchase,
Brandon W,/gp/profile/amzn1.account.AHWZCMEV4GAJ6JZB73MKN34ZE67A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 10, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews,4.0 out of 5 stars,"I bought this for the cord length since the only outlet on the wall was behind a dresser. It serves its purpose. The only issue is that since it is in our bedroom next to my wife's side of the bed, she has complained that the blue power light makes it hard to sleep. The spinning child locks also feel a bit cheap, but we don't use them since we don't have children. Overall it's okay if you are on a budget and need the longer cord.","Great cord length, annoying light",Size: 10 ftStyle: 1 PackVerified Purchase,
artistic_baller,/gp/profile/amzn1.account.AFSM4OVHQVU6CMDN2TRKQBPUSD2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 11, 2020",6,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews,1.0 out of 5 stars,I already posted a review indicating that the item I received was NOT what is described/sold. I ordered a new GE surge protector extension cord. What I received was not GE or new. It was a rip off cheaply made item. I don’t understand why my first review was taken down?,Fake used product.,Size: 20 ftStyle: 1 PackVerified Purchase,One person found this helpful
D Patel,/gp/profile/amzn1.account.AGQD4TUUV37X63VIOMQIGE3W72IA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 23, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews,4.0 out of 5 stars,"Just a regular outlet strip that works. The main reason I wanted to buy this was for my sensitive and expensive electronics. The rotating outlet covers is a nice feature to keep it safe from kids. Also, the plus has is angled to the right so it would be perfect for places where you have your plug on the left and your electronics on the right. I gave this a 4 star because it looked like it was used before so it wasn't in the cleanest shape which is pretty prominent when you have a white cord.",Works as described but looks refurbished?,Size: 10 ftStyle: 1 PackVerified Purchase,
DDR,/gp/profile/amzn1.account.AHZRDIGLISU2AYX2GCQC7YXFSOJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 14, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews,5.0 out of 5 stars,"This surge protector was an easy sell for me based upon the cord length. It's so hard to find these with cords longer than 3-6 feet! In some cases that's long enough, but to have those few extra feet can make all the difference in a room with fewer plugs! It works really well and I've yet to run into any functionality issues with either of the units I purchased. I could easily recommend these to other buyers in the market for an item like this.",Looks and Feels High-End,Size: 10 ftStyle: 1 PackVerified Purchase,
Mark R.,/gp/profile/amzn1.account.AGPQCWX4KEZKJMAM4KBIW5YGWKWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 26, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews,3.0 out of 5 stars,"We bought this primarily for the cord length. It fit our needs perfectly, connecting the closest wall outlet to an electric kettle, microwave, and coffee grinder on a table 10ft away.It has worked so well for the past year that we’ve pretty much forgotten it’s there; everything is just functional without having to worry about how far away the outlet is.This morning (One year, exactly, to the day since we purchased it, ironically) the electric kettle would not heat water and the microwave would shut off after only a few seconds. The power strip is tripping these off, which it never has before.Seems that a year of regular use is about all this thing can handle; now time to find a new 10’ power strip. Would be nice not to have to replace it every year, but I guess for the relatively cheap price I can’t complain too much.",Worked well for a year; didn’t last.,Size: 10 ftStyle: 1 PackVerified Purchase,
Becca,/gp/profile/amzn1.account.AFQWYRCM7E76BLXDKLDPVWAZ74QA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 7, 2019",1,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews,1.0 out of 5 stars,"Be warned. Not all of the options are flat plugs. I searched for a flat plug extension cord and found this. I didn’t need the six foot so choose the 2 foot version, added it to my cart and went on my way. When it arrived, the plug was NOT flat. I went back and checked and there are various versions listed under this one product. Very confusing.",Not all versions are the same item,Size: 2 ftStyle: 1 PackVerified Purchase,2 people found this helpful
Dman97,/gp/profile/amzn1.account.AGZRNX6UWZGDSCLFLZASFREA37EQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 12, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_10?ie=UTF8&pageNumber=10&reviewerType=all_reviews,5.0 out of 5 stars,I like that I was able to get this with a 10' cord so I could easily route it to where I needed it.  There are covers that can be rotated for child protection and to keep dust out of the outlets.  I also like that the protection light is noticeable but it is not too bright that it lights up the room.  There are plenty of outlets and they are nicely spaced to allow various sizes of plugs to be used.,Nice Long Cord,Size: 10 ftStyle: 1 PackVerified Purchase,
Cory,/gp/profile/amzn1.account.AHG5JFGBQWDINQISEF5Y3DFVAQBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 22, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_10?ie=UTF8&pageNumber=10&reviewerType=all_reviews,5.0 out of 5 stars,"My apartment has some spaces blocked by furniture where it'd be convenient to have access to the outlets but would look odd with the furniture sticking out for a non-flat plug. Examples, where I've used these power strips, are in my bedroom behind the bed, and in the living room behind the TV. The individual outlets have covers which are twistable, to prevent dust and other things from touching the outlets, which is a great safety feature.",Flat Plug & Long Cord -- Perfect for tight spaces,Size: 10 ftStyle: 1 PackVerified Purchase,
DeepThought,/gp/profile/amzn1.account.AHFXCKOFLV67XOQ3PCZ3ZA3VRWTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 12, 2018",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_10?ie=UTF8&pageNumber=10&reviewerType=all_reviews,4.0 out of 5 stars,"However, I took one star off because the blue LED shines very brightly and is therefore a nuisance in a bedroom.  Not every power strip is installed in a well lit office.  Mine is installed behind the headboard of our bed to power our projector, Echo, and USB outlets for our phones.  Even from behind the bed, the blue LED lit up the whole room with the lights off.Simple fix: put black electrical tape over it (but I shouldn't have to is the point)",Fits my need well,Size: 8 ftStyle: 1 PackVerified Purchase,One person found this helpful
megan braga,/gp/profile/amzn1.account.AFM4QKRIE7DAKBVGQ2ZRO3FRPFQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 9, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_10?ie=UTF8&pageNumber=10&reviewerType=all_reviews,1.0 out of 5 stars,"Of the six outlets, five of them didn't allow a plug to be fully inserted.  Huge fire hazard if one doesn't notice.  Not the quality I would expect, especially from a GE product.  And I choose it over Amazon Basics (and paid considerably more) because I wanted the higher quality.  Replacement one was fine, but disappointing and frustrating and makes me question the quality of other things in the surge protector.",Defective,Size: 3 ftStyle: 1 PackVerified Purchase,2 people found this helpful
