author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
Coffee Bean,/gp/profile/amzn1.account.AEGWKAW2Q6WFUVFIKQN6Q7GSXRSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 16, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=8,4.0 out of 5 stars,"The other reviewers are right - there is something wrong with these sweatpants. The waistbands are too large for not having a string to hold them tight. I bought this in my normal size (XL) and wow it's more like a 3XL in the waist. Seriously anyone who wanted to de-pants me would have no problem with these. Definitely recommend buy one size down.However, I am keeping the pants despite the size issue because they are quite comfy and warm but not too warm. The large waistband stays up because my hips hold it in place. If I lose weight they would probably just fall off. The fabric is a soft cotton. Only time will tell if the fabric, shape, and size will hold up. These are pretty much a gamble - I probably wouldn't recommend them to anyone but I am not very picky and will keep for myself.",Buy a size smaller - or don't buy at all,Size: X-LargeColor: EbonyVerified Purchase,,1276,198,14983,Public
Ann,/gp/profile/amzn1.account.AFFUYLHM2RQIN4U3TSKFIOOBZTOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 12, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=9,1.0 out of 5 stars,"Update to my order:  I received the new sweat pants and they are perfect.  They are very comfortable and cozy.May order another color.Unfortunately these sweat pants were way way too large, like I got a XXX not the XL I ordered so I can not give answers to all the questions...  I have reordered these sweat pants in a L so will see how that goes...  The pant themselves were nice, soft and a good weight .  Really liked the color so hopefully the new ones that are coming will fit as they should.",Update on the Hanes Eco-sport sweat pants,Size: X-LargeColor: Violet Splendor HeatherVerified Purchase,One person found this helpful,8,66,2811378,Public
T,/gp/profile/amzn1.account.AF7BQ6FNLEZ6WABKRDVTCFAXHSLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 17, 2019",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=9,5.0 out of 5 stars,"PRO:-I LOVE these pants and have been wearing them, as warm pants for inside, during the cold winters in the Northeast!-They are made of both COTTON and stretchy SPANDEX.  (This material is my favorite, as in time they relax and become super comfy!)NOTE: They do run LARGE, so be sure to order down 1 size.CONCLUSION = I use to purchase these, from a local big box store, however they stopped carrying them and so I hope I can buy more here, in the future!",My umpteenth pair | Size runs LARGE,Size: X-LargeColor: EbonyVerified Purchase,2 people found this helpful,535,287,8539,Public
lovebird,/gp/profile/amzn1.account.AFNYLUOPPFBQ4UVUXO66YO5ALO4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 16, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=9,3.0 out of 5 stars,"Soft and comfortable, but loose in the waist. I can tell the waistband is already stretching out, and taking them in won't be easy. You can't just tack darts into sweatpants, because of the thickness of the fabric and the elastic waistband - the entire waistband would have to be taken off, the waist taken in, the waistband shortened or the elastic replaced, then the waistband would be sewn back back onto the pants.  Not worth the effort for such cheaply-made sweats.But, they ARE cheap, and you do get what you pay for. I use them for hanging around the house and as pajamas when it's really cold, and they can be replaced easily enough.Don't expect high-quality, durable clothes. Hanes has really gone down in quality in recent years, especially the women's lines.","Fits, but not the best quality",Size: LargeColor: Slate HeatherVerified Purchase,,125,52,782469,Public
Lisa K Barron,/gp/profile/amzn1.account.AGKHTOQIJFPEUY2ORXCYFI3Z3XEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 2, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=9,4.0 out of 5 stars,"Seriously, I ordered these pants since I would be spending so much time at home, while social distancing. I am 5ft 8, 140 lbs. and usually wear a dress size 4 and a pants size 6. I ordered a size Small, and they are a little large, but seeing as an extra small is not an option I will go with it. I think they are so comfortable I ordered a second pair.",Best Social Distancing Pants for $7.50,Size: SmallColor: Slate HeatherVerified Purchase,3 people found this helpful,10,20,4346148,Public
Meta,/gp/profile/amzn1.account.AFDB5Q5DFBMEARKJ3RJY76MPULYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 12, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=9,3.0 out of 5 stars,"I ordered two pairs of these pants in size medium,its what I wear and the site also recommended I ordered that size cause they run large. They r not true to size at all the black pair was 2 sizes bigger and to long, they r supose to be petite. The blue fits tight and r to long as well.They both say Medium on the tags. The pants are of decent quality for the price. I wish they fit better because I was prepared to order more but won't because of the size issue. Sorry can't recommend.",Not True to Any Size.,Size: MediumColor: EbonyVerified Purchase,One person found this helpful,210,160,59314,Public
Kayla,/gp/profile/amzn1.account.AGR72W47IUGNGSHTYV6IXHGTJ4ZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 30, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=9,4.0 out of 5 stars,"It’s standard Hanes quality sweat pants so it’s a good thickness and color. It was recommended for me to order true to size. I’m 5’4 158 lbs and between a size 10-12 so I ordered a size large. The legs are fine- not too short or long. However, the waist is more like 2 sizes too large. When I opened the pants out of the package they looked too large. I tried them on to double check and it’s too large. I need to take them up about 2” in the waist and then run a line down the seam of the butt. If I were more curvy then it may work but I don’t have a thick butt or thighs.  I’m just wearing them around the house anyway so I don’t really care. It sits right at my bellybutton and that’s where I normally wear my pants so it’s comfortable. If I were to order again I’d get a size smaller.",Good quality but too large,Size: LargeColor: EbonyVerified Purchase,,128,44,482561,Public
Toni O.,/gp/profile/amzn1.account.AHQSZT244LWAQQX7WERHRCWHYL5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 20, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=9,5.0 out of 5 stars,"I bought two of these thinking they looked soft and comfy for a cold night. I was not disappointed in the softness or the warmth, but the length was waaaaaay too long for a medium. I am 5'5"" and the legs almost covered my toes! When I tried to return them for a refund, they would only reimburse me for ONE. Very disappointing.If you are 5'7"" or taller, I'd say these are just right for you. But for those of us mediums who are ""average"", these will disappoint. 😕",Way Too Long!,Size: MediumColor: Hanes Navy HeatherVerified Purchase,One person found this helpful,11,75,3309326,Public
JFM1,/gp/profile/amzn1.account.AHSSQCNAWYOHZQX7LAYKTYLVWNDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 12, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=9,5.0 out of 5 stars,"I like the color anf feel of these sweat pants.  It's not a very heavy fleece material,  but its a medium weight. I tried them on and though I probably could've ordered a medium, I ordered a lg for a more comfortable fit. However,  they were  a bit loose. I wash them in hot water and dried on high. I tried them again after taking them out of the dryer. They fit perectly! Not too tight or too loose. They are still long. I'm 5'1 and I  always have to hem all pants. No big deal. Overall im happy with my purchase.",Great medium weight sweats,Size: LargeColor: Slate HeatherVerified Purchase,One person found this helpful,139,156,851147,Public
Cheri Simonis,/gp/profile/amzn1.account.AHAASBE3LNPLMHVNNVIWGVHFKSAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 8, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=9,2.0 out of 5 stars,"I used to be a big fan of Hanes' products....thought them to be a good value.....not anymore. They are poorly made, the legs twist a bit, the length is short, there were loose threads everywhere and they had a distinctly dusty odor.  I don't know what has changed in their manufacturing, but they need to return to what they used to do. I have yet to launder them, but I do not expect them to do well through the process. ... I don't dare put them in the dryer!!",Very disappointing.,Size: XX-LargeColor: Hanes Navy HeatherVerified Purchase,One person found this helpful,43,50,1875529,Public
sharon f.,/gp/profile/amzn1.account.AEVMH3UMGODHI2S4RAND3VXQJ7YQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 31, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=9,5.0 out of 5 stars,"I ordered these sweats in both XL regular and petite.  Im 5'5.5 190lbs. The regular were too long, petite was the perfect length. Am returning them and reordering in size L because they were FAR too loose in the waist. Was good quality and look forward to getting the size L petite.Edit: I recieved the size L petite and they were the perfect size/length.",order petite if you are not very tall,Size: X-LargeColor: EbonyVerified Purchase,2 people found this helpful,15,53,2598002,Public
Bargain Huntress,/gp/profile/amzn1.account.AEYGJCGRKABELM3GEM3KSVA4GUIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 19, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=10,5.0 out of 5 stars,"I don't know what all the complaints were about - these pants fit me perfectly! The rise, length, seat - all perfect. I normally wear an 18-20 and I ordered an xx large. I wish they were still available in more colors - I'd buy them all!Note: I have not washed and worn them yet. If shrinkage and/or pilling becomes an issue, I will update my review.UPDATE: They washed well (dried on medium) but after one day of wearing, they did pill in the crotch. I'm disappointed - especially since I ordered 3 more pairs! I de-pilled them and will wear them again and see what happens. Still, for $7.50, can I expect more? I would gladly pay 3x's this amount for a good quality, good fit sweatpants.",Loved These Pants!,Size: XX-LargeColor: Slate HeatherVerified Purchase,,123,62,1787773,Public
SimplyMe,/gp/profile/amzn1.account.AHCKNHBSM3MJNBWAUL6RJEZCMOGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 15, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=10,5.0 out of 5 stars,"I love these sweats.  So very comfortable.  I sized down one size. They are a very comfortable fit, not too tight, not too loose, just right.  If anything they are just a bit loose, nothing that affects the look.  Now the length is long.  However, I found if I am wearing them with a sneakers with a higher sole they fit perfectly.  If you plan on wearing them with sandals or flat sole shoes, you will need to hem them.  I doubt they will shrink much if at all.  I bought two more pair as I found them to be a really good bargain.",Runs big,Size: MediumColor: Light SteelVerified Purchase,One person found this helpful,529,235,32319,Public
Angelina C.,/gp/profile/amzn1.account.AEOGZ7KSKKGZAOQTOFAUTLLJXXTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 20, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=10,3.0 out of 5 stars,"Comfort all day, wish they had length for tall women. Color was on point.",I will buy in other colors as soon as size available,Size: XX-LargeColor: Slate HeatherVerified Purchase,4 people found this helpful,7,26,13768305,Public
Kathy,/gp/profile/amzn1.account.AFJLSVSFLZVLXFX4RRPK3LFCQOCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 12, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=10,3.0 out of 5 stars,"Waist snug, pants fit good through butt and that’s great because I don’t have much of a butt, legs below butt are 3-5 inches too large (3 top and gradually going to 5 inches at bottom, length was very long like 5 inches need to be cut off. I weigh 160 and am 5’2” and usually wear a size 10.  I have muscular legs so if your legs are large, you are 5’9”, you have a small butt and waist, these pants are for you. Because the price was great and they have a soft pile lining I will shorted and take the pants in rather than sending them back.","Small waist, small butt, huge legs and made for someone 5’9” tall",Size: MediumColor: EbonyVerified Purchase,One person found this helpful,6,31,3406668,Public
