author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
Elizabeth,/gp/profile/amzn1.account.AFWOAO5K3TFVBABSYZAGMPNLWEJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 12, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=11,5.0 out of 5 stars,"These are the most comfortable pants I have ever owned. They are so soft and smooth I absolutely love them. I’m plus size and they aren’t very flattering on me, but I got them to wear as pajamas so I really don’t care. The comfort completely makes up for it. I’m a size 18 in pants and bought the 3X and they fit pretty well. I’m 5’5 and they’re pretty long, but they have the cuffed ankle so they don’t drag or anything. They tend to ride up pretty high on my waist (right below my bra line), but I have a pretty short torso so that’s how most sweats/pajamas are on me. If you want the most comfortable pants you’ll ever own, buy these.",Softest thing you’ll ever wear,Color: BlackSize: 3XVerified Purchase,2 people found this helpful,259,96,298015,Public
C. T.,/gp/profile/amzn1.account.AFVXBO2GRU6Z7HEZVJ5QNPMUGH4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 10, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=11,4.0 out of 5 stars,I can pretty much echo the top reviewers. These pants are so so soft and nice to wear. I loved the first two black pairs of pants so much I went back and bought a few in other colors!I just wish that the very strong weird smell that is still in one of the 4 pairs of pants would have gone away after I got it out of the box. Multiple washes it doesn't get rid of it! If you have a particularly weird smell on yours I'd recommend you send em back before even bothering to wash.,Love all 4 save for the weird smell that came with 1?,Color: BlackSize: 1XVerified Purchase,2 people found this helpful,299,79,83336,Public
maudupont,/gp/profile/amzn1.account.AFJIWBHPCUNYILMT3XA7X4CKPU5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 13, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=11,3.0 out of 5 stars,"I ordered and XXL but the waist was way too small. The length was also very long. I am 5'6"" and 200lbs",did not fit right,Color: Charcoal GraySize: 1XVerified Purchase,7 people found this helpful,63,87,3508262,Public
Jessica,/gp/profile/amzn1.account.AGBONU7C2WTL65AA7BB7UIOL656A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 29, 2020",1,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=12,5.0 out of 5 stars,"I bought these because I wanted to try a jogger style pant.  I am always having trouble because I am short (5'4) have a smaller waist and large hips, booty, and thighs (138 lbs) which make buying pants that fit (and are flattering) terribly difficult.  I scanned the sizes, and reviews to try to find MY body type.  After my research, I decided to go with a Medium, which I usually don't usually do because of tightness (usually bump to a large).  I tried to avoid the whole saggy crotch thing so I figured, give it a shot.  They are perfect!  They are not super loose but they are not tight.  You can wear them as high waisted joggers or at your waist and not look silly.  The fabric is very soft (think LuLaRue) but I am concerned it will puncture or come apart easily.  So far, they are great- Enough that I bought camo and then a pair in black.  If anything else changes, I will be sure to update :)",My new favorite!,Verified Purchase,One person found this helpful,40,80,1344590,Public
Amazon Customer,/gp/profile/amzn1.account.AHQIBQCKG4GXQP4P7DNBXDKGB75Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 21, 2020",4,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=12,5.0 out of 5 stars,"Perfect lounge pants, great price. Thin and super stretchy, like leggings material. No weird smell after washing & didn’t shrink. I’m 5’5 and 135lbs (thicker bottom half!) and the medium fits perfect, loose but not super baggy. They come up above my belly button but they also look great folded down to tuck a shirt in, no weird “paper bag” bunched up look in the front. They are long though for all you short gals. You can see a little bit of my ankles in the photos but I have to pull them up a little otherwise they come down to my shoes. Flattering on the peach!",Cute lounge pants!,Color: BlackSize: MediumVerified Purchase,2 people found this helpful,46,38,678529,Public
willa monday,/gp/profile/amzn1.account.AEFNHZJTBLMWYO7ZGY5YL2DSXLXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 19, 2020",3,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=12,5.0 out of 5 stars,"I love these! I love how much they cost compared to other similar products #1. I love the pockets, I love the shape, I love that they show my booty but are still comfy sweats you can lounge around in, they're perfect and I get a lot of compliments on them. However, be warned, I ordered a large, and typically wear a small or XS in yoga pants (Glyder, Beyond Yoga, Manduka, XS every time.) The photo of me in the white leggings is for reference, those are GLyder brand size XS. At Lululemon I wear a 4 or 6. I am 5'2"" currently 130 pounds (I'll get up to 145 at times, these would still fit great I'm sure). The photos in the grey leggings are the ones I'm reviewing. I loved these so much I wanted to buy more in other colors, they only had the black in XL, of course way bigger than I would normally wear, but I ordered them anyway. I like the way the large fits better but the XL works on me. Maybe they're supposed to be more snug, and I like them a little on the loose side because they are not leggings, they are joggers and I want them to feel like loungewear, I don't know. I am a yoga teacher and kind of figured these would be my yin pants (slow, long hold stretching yoga.) However, I have actually taught a couple of power classes (fast paced lots of moving about) in these pants and they worked great, weren't falling off or coming out of place any more than a high quality legging like lululemon. Not to mention, I have had several people assume that they are lululemon and ask what they are called so they can go buy them from lululemon. uh, WOW, what a deal!Women's sizes are awful; its so confusing when you wear an XS in some cases and an XL in others. Which is why I value reviews that state a women's typical size, her height and weight, and what size she purchased/how she felt about the way it fit. Pictures also help of course. So if these are ever available at the same great price again, I will be buying them in every single color lol. But still, I'll have to order 2-3 sizes up.",RUNS SMALL but still my new favorite joggers,Verified Purchase,,22,24,1546513,Public
L. Drake,/gp/profile/amzn1.account.AF6NHKQZGPC4ECTSRDT2AYFLHKGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 11, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=12,5.0 out of 5 stars,"It’s definitely soft and very flattering.  I bought 4 different colors all Medium (purple, blue, camp ground, dark gray) and only 2 were cut just a little off (just a smidgeon tighter not too noticeable).  I’ve just washed one so far but it retained its shape and feel so that was good.  No fuzz collected! There is a cuff at the ankle but it’s very loose and just enough so for short people (5’1) it helped with the length.  It was not a lot of bunching up, so it’s not unattractive at all.Like I said at my height and weight (close to 150 on a bad week LOL 😂)  and carrying a Michelin Tire, the MEDIUM size did fine.  I don’t like to show my tummy too much but with an overhanging shirt (it’ll cover the tummy).  if I had gotten the large it would have been too loose at the hips & thighs.  it’s actually rather slimming for general use. it’s original purpose was walking, However, I really like just lounging at home with it or use it as PJs.  I don’t like wearing pants that make me feel hot or feel tight on my stomach, so if your like that these will definitely be great to wear!  Not trying to give too much info but trying to help out if your deciding like I was.  I hate returning mail back LOL.",A little long for short people but def doable with the cuff,Color: PurpleSize: MediumVerified Purchase,,147,27,5289270,Public
Realityone22,/gp/profile/amzn1.account.AHPJE5DCS3TLQVXZNNIEJFDM2HSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 13, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=12,5.0 out of 5 stars,"These are on the thin side, so if you pick a light color, you might get some show through if you wear dark underwear.  That being said, the thinness is actually a plus because they are nice and cool for the summer heat.  I can tell that they will also be comfy when winter comes, too, because they are so soft.  They have a drawstring that served no purpose for me as they also have an elastic waist, so I pulled it out and tossed it.  All in all, wonderful comfy lounge pants for a great price.",Comfy comfy comfy,Color: Sky BlueSize: LargeVerified Purchase,2 people found this helpful,181,52,4183633,Public
Valerie Altman,/gp/profile/amzn1.account.AGONB5ESHKHXN6IBBCF2QGFY3KZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 28, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=12,4.0 out of 5 stars,"I am 5'6"" 178lbs and ordered a large. I have short legs and a long torso. These pants fall right at the bottom of my ankle bone and sit just on top of my hips, about an inch under my belly button. Im writing that because people with longer legs should know these will probably be more ankle fit than regular fit.The waist is snug. I do not actually have any room to tie the string on the waist but it's actually fine. Like I said they are snug but not tight at all. Ive actually workout out in them several time and never had an issue with them being uncomfortable or digging into my stomach.The material is like butter! So amazingly soft that I just ordered another pair in dark grey and put another black pair on my Christmas list!The reason I only gave them 4 stars is because of two things... the pockets are not deep. Working out, my phone was constantly hanging out of my pocket to a point that any workout I did I had to take my phone out because it would have fallen out. Major bummer since these are so comfortable and not restricting, even squat proof! The second reason is because they pick up every piece of lint or dog hair. Luckily my dog doesn't shed bad but anyone who has an animal that sheds- make sure you have your lint roller! On a positive note with that, the lint comes off very easily, quick fix. I was running out the door and grabbed some masking tape and it all came off super fast.These two small issues are not deal breakers for me, as stated above I want more! I can not stress enough how soft the material is. Definitely my most comfy pants yet!!",Buttery soft material! Top 3 favorite pair of leggings!!,Color: BlackSize: LargeVerified Purchase,,23,39,1168758,Public
SimplyMe,/gp/profile/amzn1.account.AHCKNHBSM3MJNBWAUL6RJEZCMOGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 21, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=12,5.0 out of 5 stars,"I debated on the size.  I usually wear an 11/12 or a 12..  I wanted the pants to fit comfortably but I also did not want them too baggy.  I read the reviews and most said to size down.  I bought the large.  I am totally happy with them  I could of worn the medium but I truly wanted a not ""too tight ...anywhere feeling.  When I say these fit nice I truly mean it.  They might be *little* bit large but if they shrink up at all they will be perfect.  If not, no big loss as they truly are almost a perfect fit. So my advise if you usually wear a large get a large.  Keep in mind these pants do stretch, both ways.  They maintain their shape.  I guess what it comes down to is your comfort. I was so worried that these would be too large and have that really baggy look, did not happen.  I bought the brown pants.  They are a true brown.  Very rich but definitely a brown color.  I was shocked at the feel of the material in these pants.  I swear they are the softest material that can be made.  You would really have to experience the feel of them as there is no way to convey how welcoming they are to your skin.  I will definitely buy more of them.  I already bought my granddaugher two pairs.  If I could give them 10 stars, I would.",Totally love these pants, Ten star rating,Color: BrownSize: LargeVerified Purchase,13,25,62593673,Public
