author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
Melarancio,/gp/profile/amzn1.account.AEHNVLZ3OITSS653GOSBGCGSRK7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 7, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=12,3.0 out of 5 stars,"I bought this to wear with sleeveless dresses at home on cool evenings. I have a men's Faded Glory sweatshirt size medium (38-40) which is a perfect fit. It also does not have cuffs and it has better pockets for holding keys, etc. The Faded Glory shirt fits great - not too tight or loose.  The Amazon Essentials sweatshirt size medium (43-44) would have to gain 4 inches to fit me. I buy men's sweatshirts because with women's sizes, the sleeves are too short. I was impressed with the softness of the Amazon sweatshirt, the sleeve length was good and it was a beautiful blue. I'm going to order a large and hope it fits.",Good Quality Sizing Runs SMALL,Size: MediumColor: BlueVerified Purchase,,407,126,78839255,Public
ED,/gp/profile/amzn1.account.AFUBYLS5H7FLHQBSOBKDZYAEQQJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 29, 2018",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=12,3.0 out of 5 stars,I love full zip hoodies.  This was the latest addition and it is mostly OK.  The overall fit is good and the weight is good.  It is not a spring weight.  The real problem is the ribbed cuffs.  The sleeves are long for me (as are most sleeves) but the ribbing must be for a man's thigh!  The cuffs are huge and will not keep me from looking like a knuckle dragger.  Other versions are better for me.,Just mediocre,Size: XX-LargeColor: Olive HeatherVerified Purchase,2 people found this helpful,14,37,9660833,Public
Randy D.,/gp/profile/amzn1.account.AEMDP75H3PXCLJQYVW4ALEFALEJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 11, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=12,5.0 out of 5 stars,"Been wearing this sweatshirt over the last month during my morning runs, and gotta say I'm pleasantly surprised by the quality and comfort for a zip-up hoodie that costs just under $20.  It's lightweight, well made and comfy.  The only tricky thing is catching the colors you want in stock-- if it's there, don't wait to buy it as stock appears to run out quick.",Pleasantly Surprised,Size: X-LargeColor: Blue HeatherVerified Purchase,One person found this helpful,7,18,4759988,Public
Michael Delmore,/gp/profile/amzn1.account.AFLMHPN5KXZ5DBBC3GYLGWXDXNTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 6, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=12,2.0 out of 5 stars,I ordered an xxl and it fits smaller than an XL- I kept it because I am dieting but this is sized much like a Large.  Very poor information concerning sizing - one of the worst ever.  On the good side this appears to be a well made item.,Horrible sizing,Size: XX-LargeColor: BlackVerified Purchase,One person found this helpful,22,47,2338870,Public
Bradley Jones,/gp/profile/amzn1.account.AG5A45LAAOLFJRFTHBCHHIQQGFTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 9, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=12,5.0 out of 5 stars,"There are few things better than a comfortable hoodie! I lean toward the pullover hoodie but there is a convenience about a zip-up that makes it worth it. However, zip-ups can be tricky: too baggy, curvy zipper (if that makes sense then you get it), etc.I now have two colors of this zip-up hoodie from Amazon Essentials and I love these hoodies. Super comfortable, perfect fit, and no annoying zipper issues. They are incredibly warm and look great. I will be getting more colors to add to my closet!",Comfort you can trust,Size: LargeColor: BlackVerified Purchase,,93,42,437700,Public
William,/gp/profile/amzn1.account.AE4UQS32HYXPFR45H5CACYKHBJ2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 5, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=12,5.0 out of 5 stars,"I’m 5’6, Athletic. I ordered the xs.I’m happy even Walmart is now carrying XS in men.We are finally being noticed.I like having a hoodie that fits me normal and not overly huge.This is perfect! Did not disappoint.I’ll definitely buy more.",Amazing fit and comfortable.,Size: X-SmallColor: BlackVerified Purchase,One person found this helpful,51,30,1084815,Public
Luke,/gp/profile/amzn1.account.AFR2UWDGDABD6N425F2W344OW2YQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 31, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=12,5.0 out of 5 stars,nice and soft. The zipper is heavy duty it's not going to break like on some of my other hoodies.  I bought it for my office they keep the A/C on 68 all day and I sit under the A/C vent. Keeps me nice and warm. I have long arms and the sleeves go down to my wrists. I like it so mush I' going to buy another one for the fall and winter. I got the large and it fits perfectly. I usually am between a medium and a large so if you normally take a large i'd go with the XL.,love this hoody,Size: LargeColor: Blue HeatherVerified Purchase,,8,27,8251387,Public
Broken goldfish cracker,/gp/profile/amzn1.account.AGBK2QZS2TGQ6Y6UPPXKFLV6SLMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 12, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=12,5.0 out of 5 stars,"For the most part, everyone wears clothes for the most greater parts of their lives. Is this a good thing? Everything is Up For Debate these days, including such things as hats, fire hydrants, benches and even ice cream. In this regard, who are we to judge anything or anyone at any time? Placemats and Broomsticks. Colorful wallpaper That won't be outdated. Triathlons. business cards and promotional bookmarks. fleeting Joys and the ongoing pestering terrors. Crushed dreams and missing pieces. This is a hooded sweatshirt with a zipper. It fits many different people",This thing is made for humans,Size: MediumColor: NavyVerified Purchase,,650,40,83093,Public
Linz wood,/gp/profile/amzn1.account.AF6Z7IONWV7R6EYJXUVHQ4BSHSUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 12, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=13,4.0 out of 5 stars,I think Everywoman should own a good black and white striped couple of items of clothes and one should always be a sweater or a zip up hoodie of some sort and I picked this one out because it look like when Kurt Cobain had and it’s a men’s medium I’m typically a woman’s medium sometimes large 5 foot 8. 135 pounds Very busty so it fit good but it was a little loose fitting I would’ve really wanted like a small in men’s or extra small I wanted it to fit sort of tight but I love it probably give it to my son and order myself a smaller one it looks great on him,Love the stripes great price,Size: MediumColor: White StripeVerified Purchase,,14,22,1653764,Public
KC Jones,/gp/profile/amzn1.account.AGI4IGPZZAY2I7J2VDAVR2J2B4SQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 5, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=13,5.0 out of 5 stars,"This was my first Amazon Wardrobe purchase and I couldn't be more impressed. I wear hooded zip-ups like this all the time and decided to throw old ones out and get some new. These are very well made, extremely comfortable, and fit perfect for someone who likes things a little on the bigger side rather than tighter. Better made with better fabric than I am used to compared to the other big well-known superstores zip ups hoodies you find on the racks.",So good I plan on purchasing a few more. Very comfortable.,Size: XX-LargeColor: Olive HeatherVerified Purchase,,33,43,1377775,Public
BlueKnightX,/gp/profile/amzn1.account.AF6P77GZVE5UY47P5ZIHFV54TMMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 12, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=13,4.0 out of 5 stars,"At first I bought a M Medium because I am a Medium. I am 5'6 158 lbs. The Medium fits me just right, however if I wash it, it will shrink and will be tight on me. I decided to buy a L Large to see the difference and leave some feedback for you guys. The L fits me better and I can wash it. My only issue is that the hoody/hoodie is too big for my taste, you can wear a hat cap and it will still look big on you, best for hip hop peeps looking for big hoodie Sweatshits.",Carefull on the size you buy,Size: LargeColor: BlackVerified Purchase,,72,105,79232211,Public
Amazon Customer,/gp/profile/amzn1.account.AEQH3OHZQKPEWN5BSNO3YVHIGZTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 8, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=13,5.0 out of 5 stars,"i  bought this hoodie for my grandson. it is a petfect fit it is well made also does not have a tight ribbing around the waist and wrist. has not washed yet, don't think it will pill if you need a good hoodie order the amanzon essentials will another color the light gray is nice gray xl",need a well made hoodie run don't walk,Size: X-LargeColor: Light Grey HeatherVerified Purchase,One person found this helpful,6,55,2316527,Public
Nimrodblack,/gp/profile/amzn1.account.AGJ44SY3W7ZC7DEDCNW3MAZKBAXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 13, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=13,4.0 out of 5 stars,I was looking for a basic warm hoodie to leave at work.  I needed something that kind of went with all of my clothes and would keep me warm in the computer room which is notoriously cooler than normal office space.  This hoodie fit the bill.  If I was pressed to come up with something I would change it would be the pockets are just a bit small.  Its not a show stopper but they could be made a bit more generous for warming the hands.,"Perfect hood, could use slightly bigger pockets",Size: XX-LargeColor: Light Grey Heather/Navy StripeVerified Purchase,2 people found this helpful,29,16,9192919,Public
Robert Campsmith,/gp/profile/amzn1.account.AHKH3GR4UHYFRYGXOCDBEKF7O4EA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 14, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=13,4.0 out of 5 stars,"This is a great sweatshirt, I ordered three different sweatshirts the same day, because I couldn't get all the colors I wanted from one vendor. Anyway, the other two, all 2XL, fit as expected but this one was a little tight. At first I thought I made a mistake and ordered the wrong size, but the label clearly indicated XXL. I can wear it, but only over a tee shirt.","Great sweatshirt, just a little too small.",Size: XX-LargeColor: Light Grey HeatherVerified Purchase,,7,59,3017011,Public
Nicholas Cimmento,/gp/profile/amzn1.account.AGTWHRYUXHTAQSMCPIGJDEOWGMIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 14, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=13,4.0 out of 5 stars,"I liked how soft and comfortable is was on me. Also it was a good fit with a slight taper at the waist. My only concern was the stitching around the pockets. It looked thin enough to see through. I had read some reviews about it falling apart after a few washes, and thought that may be were it would start. Other than that it might have been just the one I had.",Stitching near hand pockets seemed thin,Size: SmallColor: Blue HeatherVerified Purchase,,61,212,1246613,Public
Avid Reader,/gp/profile/amzn1.account.AEVH4ZQNHN64QOKSBGPFZ7NWAXJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 13, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=13,5.0 out of 5 stars,"Today is our wedding anniversary and unromantic as it sounds this was one of his gifts and he loves it. Warm, comfortable and the size large fits perfectly. We have been unable to find an insulated hoodie in any of the stores around here so I took a chance and ordered him one and he loves it. Hasn't taken it off since opening it before the crack of dawn this morning.",Exactly as he wanted.,Size: LargeColor: BlackVerified Purchase,,54,42,990723,Public
B. McGinty,/gp/profile/amzn1.account.AHI32TCOOSOF74RBM33KY2S3YUQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 20, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=13,5.0 out of 5 stars,"I LOVE these Amazon Basics hoodies! I bought this one first to try it out and ended up buying six more. They far exceeded my expectations. For the price they are unreal. The quality is very good; Better or equal to most brand name sweatshirts I have (eg Hugo Boss, Polo, Nike, etc). It is soft and super comfortable. The fit is right on for a “standard fit” (if you want slim fit I think they have another model). Perfect for a lounger, but it’s also nice enough to dress it up if you want. The weight is a perfect medium weight, and they also have a fleece lined option if you want more warmth (those are also super nice and the fleece is very high quality). I highly recommend!",Exceeded Expectations! Outstanding Quality and Comfort!,Size: X-LargeColor: Light Grey Space-dyeVerified Purchase,,8,7,18445,Public
Giovanni Cassano,/gp/profile/amzn1.account.AFSMQPGS7M52KMRJFTNUVMWN6ZKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 19, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=13,5.0 out of 5 stars,"Perfect mid weight hoodie, I will use as a layer in the Winter and alone in the Spring/Summer.True to size.Well made with good quality materials. Special mention for the great zipper (usually the weak point of many valued priced hoodie) a solid YKK that color match the fabric (I hate silver zippers that break the look of the color of the hoodie), solid and smooth. For less than $ 20.00 this is the best Hoodie you can buy, look no further!",Perfect !!!,Size: LargeColor: BlackVerified Purchase,,35,60,15053634,Public
