author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
Ann Caknipe Owens,/gp/profile/amzn1.account.AGQOJ5X34HGQMRRREW65CUMAGEFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 25, 2018",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=11,5.0 out of 5 stars,"Warners speaks for itself as far as it's name says, quality, perfection, beauty, all describe Warners products. They panties are at the top of being perfect. The colors are bright, the fit is perfect, I am very happy. I have Warners panties that are 3 to 5 years old, wash & air dried, that I am still wearing & they still look great. I expect no less from these. I love them. I definitely would recommend them.",Great Panties,Size: XX-LargeColor: Pink/Sangria/Black Red DotVerified Purchase,One person found this helpful,59,67,738000,Public
Amazon Customer,/gp/profile/amzn1.account.AGPYBQTX4VNHZ2VFBHPRPSIAJVVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 16, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=11,5.0 out of 5 stars,I love these panties. I’ve tried all kinds from the expensive Soma panties to the cheaper generic brands.  They don’t creep in the back and they don’t roll in the front. They also don’t dig into the side and give a chunky look. I’m 5’11” 175 pounds. I carry my weight in my stomach. I bought the extra large. They fit perfectly I’ve now bought 12 pair and have thrown out all my other panties.,The perfect panty.,Size: X-LargeColor: Black/Flamingo Pink/Miami Pink OctagonVerified Purchase,One person found this helpful,9,13,11197748,Public
dk'Ole,/gp/profile/amzn1.account.AH2KLD5YDPNYNXNMJ3NO52MEMGTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 13, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=11,4.0 out of 5 stars,"These panties are so comfortable. They fit nicely. Wear well. But have one annoying inconsistent design flaw. I bought 9 pairs of these and the top band has a seam where the band comes together and is sewn vertically. Some have the seam in the back, where it should be, but some have it in the front and when you wear clothing that is smooth across the front, the seam is visible. Annoying for sure. But overall I like how they fit.",Wonderful panties with small flaw,Size: MediumColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,,426,107,690994,Public
Taterpye,/gp/profile/amzn1.account.AEWWPY7NXPA2LMPRTZGCLDFYDKFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 7, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=11,5.0 out of 5 stars,Gained a little weight- needed a bit more coverage. While these panties are not true bikinis they definitely are cut the same way. I like the little dip in the front. I think it makes me appear a bit more shapely. These are definitely not grannie panties.  The lace is soft not scratchy with just a bit of stretch. The colors are lovely and true to the pictures. These wash and dry like a dream. I liked them so much I ordered a second set.,No muffin top!  Ordered some more😁,Size: X-LargeColor: Plumberry/White/Holiday PrintVerified Purchase,,23,46,8593070,Public
Casey M. Keathley,/gp/profile/amzn1.account.AG4SJNP7WSMYJE55H2GGPSP2VEGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 4, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=11,5.0 out of 5 stars,"I have these in a ton of colors.  These are my absolute favorite panties.  They offer such a good value.  They are smooth against your skin, but they will show a panty line (at least they do on me).  They do not fall down or dig into your skin.  They come in silky feeling styles as well as basic cotton.  I honestly like both styles.  It is a flattering cut and very comfortable.  I plan on buying more.  They do fit true to size.",Favorite Panties,Size: MediumColor: Black/Black/Almond SwirlVerified Purchase,,103,74,100028,Public
Jacqueleen the Reading Queen,/gp/profile/amzn1.account.AEQOMC77KCG4DGASZ2JFHEXPPMUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 27, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=11,2.0 out of 5 stars,"Thought these would be a high waisted hipster panty. I had a recent c-section so my scar gets bothered by low riding underwear. I thought these would work better since they are high waisted without looking granny like. I was wrong. They don't stay up at all and ride right down over my c-section scar. the material is also a silky type that aids on them not staying where the are supposed to, not to mention not very breathable. If it wasn't underwear I would be returning, but it is and that would just be gross to return.",Not what I was expecting,Size: XX-LargeColor: Black/Flamingo Pink/Miami Pink OctagonVerified Purchase,,28,73,600378,Public
Kimberly M.,/gp/profile/amzn1.account.AGNXAWCVI6KI2RRH5LZA7P25WTGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 26, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=11,5.0 out of 5 stars,"I almost do not want to tell you how much I love these fanny pants because you may order them all and I'll be sad.  But alas,  I cannot lie, because these panties are literally my most favorite thing ever put on my body... I LOVE the cut,  the fabric,  and the elastic bands are perfect and not scratchy but soft and they don't sag and know how to be worn all day.  They wash up great, and no shrinkage.  I LOVE THESE PANTIES",Wonderful quality and value,Size: X-LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,,19,54,2092282,Public
susan darnell,/gp/profile/amzn1.account.AHJNLCLCF636IKOPNL7IXOXQNRLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 5, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=12,3.0 out of 5 stars,These are great quality but they don’t do anything for a muffin top. They fit below it. They need to come up a little higher and have some spandex. They are very comfortable tho. Just don’t expect them to suck anything in.,Well made and so soft,Size: LargeColor: Pearled Ivory/Toasted Almond/Body Tone Mosaic PrintVerified Purchase,2 people found this helpful,17,87,2613428,Public
Tee Cee,/gp/profile/amzn1.account.AEBKM26JYCSGWTBF4EAWDIL3XUTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 1, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=12,5.0 out of 5 stars,"I found these at a different store and really liked them, so I was happy to see them on Amazon, and on sale! I wanted underwear that was comfortable without looking like granny panties. These are it! The lace trim is cute and comfy and not itchy. I am 5'3 155 pounds and ordered Large/7 . They fit great! They're stretchy but not too big. What I especially love is that the leg holes have enough elastic. So many panties cut off my circulation in my thigh, but not these. Highly recommend! I ordered 3 packs and am glad I did!",So comfortable!,Size: LargeColor: Toasted Almond/Black/Light Gray HeatherVerified Purchase,,118,57,124388,Public
Jennifer Colburn,/gp/profile/amzn1.account.AEBZQLE2SX3G2CPOHMSQSKFTFAVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 29, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=12,5.0 out of 5 stars,"let's face it... The only way your muffin top will disappear is if you have NO muffin top. With that being said, my muffin top is alive and well, but the panties are very comfy, don't ride up my booty, and don't show big panty lines. I really like these and plan to order more!!!",comfy!,Size: LargeColor: Black/Toasted Almond/Lace Dot PrintVerified Purchase,One person found this helpful,16,44,2030752,Public
J. S.,/gp/profile/amzn1.account.AHDVPOIA6FT25VEFDJMSJT5N4RMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 26, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=12,5.0 out of 5 stars,"These are really comfortable and cute! The pictures look like they're high rise but they're not. They sit on my hips. There's a soft, fabric band that runs along the inside of the lace that provides a comfortable fit. I would buy more of this style!",Cute & comfortable! Would buy more colors!,Size: SmallColor: Black/Flamingo Pink/Miami Pink OctagonVerified Purchase,One person found this helpful,149,93,584175,Public
Ciara Kingery,/gp/profile/amzn1.account.AFQPHD3K55CQGO5CGFUV3FCJBIDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 15, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=12,5.0 out of 5 stars,"These are possibly the best underwear I have ever purchased. I have purchased expensive and cheap underwear and they always disappoint me. The roll down or sag in the rear or cut into your skin. These fit really great. I sized up from what I normally wear and after washing and drying them they fit perfect. I wear a size 12 jeans and purchased an XL. There is no way a L would work, the XL is perfect. Love these. 👍💜",Don’t roll down,Size: X-LargeColor: Black/White/Octagon PrintVerified Purchase,,8,43,2867835,Public
Holly C.,/gp/profile/amzn1.account.AHDMLM7U325C42PH3KBKVNYNI6VA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 23, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=12,5.0 out of 5 stars,"This product is so good and comfortable that I came back and bought two more sets in different colors! The only thing I will say is that I did size up and glad I did. I’m not a large person but found that when I bought the size I normally wear, they tend to roll a bit in front. I bought a size up and these are a great purchase and value for the money! They don’t wedge, they don’t roll and it is what it says, no muffin top!! I prefer the hipster and they do look cute on!!",Great fit - confident bend,Size: XX-LargeColor: Toasted Almond/Black/Light Gray HeatherVerified Purchase,,110,27,600175,Public
dvcp,/gp/profile/amzn1.account.AG2FNY5FYJALBDSHU33KNQLFU77Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 26, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=12,5.0 out of 5 stars,"So I have these same underwear I bought at a store (pre-pandemic times) size XL and they are still good but after I got pregnant and gave birth I gained some weight, as I scrolled through amazon looking for underwear to buy I saw these and just bought one size bigger than what I had and OMG they fit perfectly, I am thick and chubby and these underwear don’t press on my stomach and make that awkward line in the middle of my two pregnancies mom pouch, they are awesome when you get the right size. I am currently size 18 in pants with a huge behind and thick thighs size 2XL fit me like a glove. I’m definitely gonna buy more of these, hopefully in a smaller size in the near future.",Love them ❤️,Size: XX-LargeColor: Black/Flamingo Pink/Miami Pink OctagonVerified Purchase,,7,9,3397795,Public
Jlynne,/gp/profile/amzn1.account.AFV35FOZ7CNGWYCNHRWHUR7JSSXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 8, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=12,2.0 out of 5 stars,"I ordered these specific to the picture for the color and the material, staying away from the ones that looked like they had a sheen like satin.  These are a satin like material, they do have a cotton crotch, and the elastic wide waste band as advertised, but absolutely not what I expected to receive as far as overall material.  I ordered two sets, and I have only gotten one set so far.  This set was suppose to be the light heather, solid beige and black and I got a dark grey with a specked band, a beige and black.","Not the colors I ordered, and a satiny material, not a matte cotton as pictured",Size: X-LargeColor: Toasted Almond/Black/Light Gray HeatherVerified Purchase,,253,139,18119,Public
bookworm,/gp/profile/amzn1.account.AFQNPE37EFMELCXG3N4NJT7QGG6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 17, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=12,3.0 out of 5 stars,"Ladies, beware, the fabrics are different. Some are silkier, some are more like cotton knit. I love this brand, but to get a bargain, I decided to go with the cotton type. Big mistake, especially after washing and drying. They don't fit as well as the original silky ones. They also seem overall skimpier. And, they roll down. Overall, a major disappointed! I'll go back to the silkier ones, they don't shrink in the dryer.",They are different,Size: XX-LargeColor: Toasted Almond/Black/Light Gray HeatherVerified Purchase,,31,48,78484710,Public
AA,/gp/profile/amzn1.account.AHHMFBNNLFAJLP5ACOXY7B4AP7OA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 15, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=12,5.0 out of 5 stars,"Absolutely love these underwear. They provide nice fit. Usually I would be a medium, but I needed a large in these. Like others have said, if the underwear aren’t amazing when you try them on, go up a size. Note that some sets are cotton material and some are stretchy spandex material. Will be replacing all of my underwear with these! 1/3 the price of Macy’s!",ORDER THESE IMMEDIATELY!! Love.,Size: LargeColor: Toasted Almond/Black/Light Gray HeatherVerified Purchase,One person found this helpful,3,13,5819382,Public
