,author,ids,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,Unnamed: 11,Unnamed: 12,helpful_votes,total_review,visibility_status,ranking
81,Kindle Customer,amzn1.account.AG3WT23GIRWP5KQY2QSULXLT6JPQ/,"Reviewed in the United States on May 30, 2018",1.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews,4.0 out of 5 stars,"Very nice hose overall. Incredibly flexible, but the lack of structure means it is really easy to kink. The long green plastic handle/sheath on both ends means it protrudes 5-6"" from where it connects to the hose reel cart. I had to carefully cut that plastic piece off because it kinked and left a weird spot that would not allow it to roll up nicely on the reel. I left it on the other side because I do like that it rotates nicely when you need to hook things up to the hose.All in all, with that modification, I still enjoy the hose. I just wish they'd only put the handle on one side.",Very flexible. Might not work with your hose cart.,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",One person found this helpful,,,103.0,89.0,Public,1231102.0
82,CDW,amzn1.account.AGAWCFXEWMMZNTOJQKGBJ3DWCHTQ/,"Reviewed in the United States on May 28, 2018",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews,5.0 out of 5 stars,"Advantages: This hose has large, hand-friendly connecting parts on both ends. These connectors are easy to turn and attach the hose to the faucet or hose-end sprayer, but also they swivel freely, so it is much easier to uncoil the hose without playing ""Twister"" with it!  Another advantage of this ""SwivelGrip"" is that the hose rarely kinks. It is a sturdy hose, and I can see that it will last a long time.Disadvantages: Not a lightweight hose! My fault, I got the 5/8 inch diameter one instead of the 1/2 inch one. It's heavier than I expected when filled with water.",Hand-friendly connectors,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",One person found this helpful,,,127.0,70.0,Public,413944.0
83,maria duran,amzn1.account.AEZPFYN4GTFTNYXVOJNYQRXSFZSQ/,"Reviewed in the United States on March 19, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews,1.0 out of 5 stars,"Love this hose, but unfortunately it was short lived. This hose was babied and sat on covered Suncast reel since receiving it last year. Despite this, a hole was formed about a foot away from the end piece somehow. I do not believe any where else is damaged, so maybe i got a defective hose where wall of hose was thinner in that one spot. All i know is that for over $80.00, i should not have to find a replacement this soon.","For the price, hose should last at least a year...","Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",3 people found this helpful,,,,,,9161164.0
84,AA,amzn1.account.AE6PAHGYVHVAQMNAZILQB6TFBBCA/,"Reviewed in the United States on August 2, 2020",2.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews,4.0 out of 5 stars,"It does get knotted - even strong water pressure will not undo it.But if you can flatten it out; which took me forever because I got the 100' length, it seems that it does not stay kinked like a hard rubber hose. So far I like it, and this replaces a ""never"" kink hard rubber hose that kinked and burst. Price wise they seems to be about the same. So hopefully I will have better luck with this one.I have a shorter Flexzilla which is not so forgiving at the connection end, so the swivel grip on this one is a plus.",Does knot up but no hard kinks.,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,5.0,19.0,Public,4091134.0
85,Nancy,amzn1.account.AFL35BFERV6JIECJHZ2IITFKVXXQ/,"Reviewed in the United States on April 22, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews,5.0 out of 5 stars,This is the best hose I've ever purchased! It is easy to work with and carry due to its moveabilty and lightness. Seems very durable as well due to the way it's made. The hose moves separate from attachments which prevents a kink. I have advanced arthritis and this hose allows me to use with little or no effort.,BEST HOSE EVER!,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",One person found this helpful,,,54.0,64.0,Public,771123.0
86,Phil Leftwich,amzn1.account.AFQ3BT4OVDMH6SDJMOIYPMTPRXZA/,"Reviewed in the United States on June 6, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews,1.0 out of 5 stars,"This hose is heavy, stains easily, even after first use, and is very hard to coil. It likes to tangle itself up, and cuts off the flow of water. I do not recommend it! It gets a two thumbs down rating!",Very poor hose!,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",2 people found this helpful,,,23.0,39.0,Public,1799562.0
87,Crazy Ape,amzn1.account.AFMCAVUHLHCBD7WD3NIAXGDC6V3A/,"Reviewed in the United States on October 2, 2017",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_10?ie=UTF8&pageNumber=10&reviewerType=all_reviews,5.0 out of 5 stars,"Several months of use without a kink or problem.  The hard part is uncoiling it the first time out of the package.  I did uncoil it carefully on a warm day.  I'm experienced with flipping hoses around as they uncoil, when they have a mind of their own, but this was still a challenge for me!  Once uncoiled, though, it's had several months of use and abuse without a problem.I debated about spending more for the SwivelGrip model, but I'm glad I did!  It really does make it easier to attach and disconnect with the arthritis in my hands.",So far so good!,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",3 people found this helpful,,,,,,6846814.0
88,LeoG49,amzn1.account.AF2AHUW5K236UPO3CMD4TAAHPUHQ/,"Reviewed in the United States on May 31, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_10?ie=UTF8&pageNumber=10&reviewerType=all_reviews,5.0 out of 5 stars,"It's very light weight and doesn't tangle. Its claim to be drinking safe is a little iffy (it contains no lead, but contains some chemicals). For filling a 55 gallon drum of emergency drinking water it's just fine: just let the water run for a couple of minutes and then fill the drum. I wouldn't use it for carrying drinking water on a regular basis (I'd get an RV or marine hose, but couldn't find a 100' host) but for my purposes, it's perfect.","Very good hose, lightweight, doesn't tangle","Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,251.0,73.0,Public,500218.0
89,shelby,amzn1.account.AHUDGRF3HURPLR6NE74SBZASM32A/,"Reviewed in the United States on February 7, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_10?ie=UTF8&pageNumber=10&reviewerType=all_reviews,5.0 out of 5 stars,"This is my second 5/8""x100' hose.  Fits perfect on hose reel.  Not bulky or stiff.  From now on it's the only hose I'll buy.  It will be interesting to see how it holds up to the elements and routine use.","Light weight, flexible.","Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",One person found this helpful,,,55.0,117.0,Public,84097046.0
90,Kpeay,amzn1.account.AF7HGZ2BW4OI2MLF5S4WW3MOTDSA/,"Reviewed in the United States on May 29, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_10?ie=UTF8&pageNumber=10&reviewerType=all_reviews,4.0 out of 5 stars,"I like how durable this hose is.  However, it kinks a lot more then expected.  It is not light weight, but I didn’t want it to be.  It is pulled over gravel and stones, so it seems very strong.  Just spirited at how many kinks I have to work out during each use.  Not sure kink free should be a description with this one.I would buy again just for the durability.",Durable,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,,,,842350.0
91,A. Landry,amzn1.account.AHZ4LCVZDFMJ4LKURLRLMUYDKEKA/,"Reviewed in the United States on February 25, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_10?ie=UTF8&pageNumber=10&reviewerType=all_reviews,5.0 out of 5 stars,"Flexzilla is so much better than a regular garden hose that ends up hard as a rock. If you want a supple hose that won't harden over time, I'd recommend this brand.Only tough part is the hose arrives coiled tightly and it took a while of stretching it out to not try to spring back into a coiled shape.But overall super happy with the hose.",All the products in this line are great,"Size: 5/8"" (inches) x 3' (feet)Style: HoseVerified Purchase",,,,,,,245354.0
92,F. Fish,amzn1.account.AH4IGUKYXNYM5UHK7R22ECHA4DIQ/,"Reviewed in the United States on August 8, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_10?ie=UTF8&pageNumber=10&reviewerType=all_reviews,4.0 out of 5 stars,"Easiest-to-use hose I've had in many years.  The fluorescent green color seemed a little obnoxious at first, but [1] it's growing on me, and [2] it picks up dirt from the garden and black from our asphalt driveway quickly enough that the brightness is starting to dull somewhat.  Seems sturdy and flexible, and the freely-rotating hose ends make it much easier to coil and uncoil than hoses with fixed ends.","Easy to use, colorful","Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,152.0,93.0,Public,269985.0
93,daniel,amzn1.account.AFZVVDAJO6RER3HBVLCUYW3WKICQ/,"Reviewed in the United States on October 2, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_10?ie=UTF8&pageNumber=10&reviewerType=all_reviews,3.0 out of 5 stars,"okay so this hose does stretch and stuff...as if that is important but it also just kinks to beat hell on my roller.  i literally cannot keep it from kinking on my roller.  it never does it regularly which is nice but if you put it any where near a roller (hose winder?), it will kink without mercy.  also, the connectors on this are just plastic.  not nice metal ones, just cheap plastic.",really disappointed,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,436.0,303.0,Public,52035.0
94,Bev91945,amzn1.account.AE7S5T45KTAMQF35GPJTVMGTNDKA/,"Reviewed in the United States on October 27, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_10?ie=UTF8&pageNumber=10&reviewerType=all_reviews,5.0 out of 5 stars,I like this hose.  We have very high pressure and it's still in great working order.  The one feature that I love is the collar that swivels around.  It really help from the hose getting kinked.  So simple yet so effective.,Definitely get the moveable collar,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",One person found this helpful,,,,,,1046999.0
95,CJC,amzn1.account.AG2NLSOCKS54NW2JEUW4ZWBSCZUQ/,"Reviewed in the United States on July 3, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_10?ie=UTF8&pageNumber=10&reviewerType=all_reviews,1.0 out of 5 stars,"....and not in a fun way. To be fair, I do not have a pressure regulator on my spigot, but I have never encountered a hose that kinks more than this one! Every few feet, it folded back on itself, cutting off the water supply. The pressure made the hose coil around itself constantly. It was a nightmare! I will save this hose only for areas of my property with a pressure regulator, I guess.",EXTRA KINKY,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",One person found this helpful,,,,,,661636.0
96,Michael Ennis,amzn1.account.AG2LE256OTKUHDRBKIJ4KCEPRJQA/,"Reviewed in the United States on March 4, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_10?ie=UTF8&pageNumber=10&reviewerType=all_reviews,2.0 out of 5 stars,"I bought this because it had such great ratings. Even though it was too pricey. I had great expectations but it kinked as soon as I first used it. I thought maybe if it laid in the sun for a day it would work better. So after a day in the sun to relax, I coiled it neatly on my porch. Then pulled it out to give my chickens fresh water. Well every five feet was a kink and I have a 100 ft hose so that's a whole lot of Kinkin goin on. If You liked the Kinks, not the band, the auto shut off type, then this hose is for you. I will say that the only good thing about it is the ends have great grab handles to tighten them onto your water supply.",So much for kink free!,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,,,,14668300.0
97,Lynn Alfred Eriksen Jr.,amzn1.account.AEYWJUWMKPG63XZKASVSKGRWE44A/,"Reviewed in the United States on February 11, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_11?ie=UTF8&pageNumber=11&reviewerType=all_reviews,4.0 out of 5 stars,"Update 10/3/2020Since my purchase last winter, the sprinkler failed and my lawn failed, but the hose just keeps going. I like it quite a bit, it does not kink often - but when it does :( - it's easy to release with a snap of the hose and it does no damage. None. I have it on a hose reel in a garden box - makes it easy to handle.I'm considering a 5 star review it is makes it thru the winter and next spring. We'll see.Update 3/10/2020My original review still holds. We are about to  try the hose with a Sundown hose hide away.I would not call it kink free but certainly kink resistant, and this is heavier than a typical hose. Seems to perform better in warmer temperatures. Is very durable thus far. I like it.",Kink Resistant - will not damage hose,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,1.0,10.0,Public,8237403.0
